ID;name;email;phone;isSeller;status_code
11111111-1111-1111-1111-111111111101;CyberDuck;cyber.duck@example.com;+79161234567;false;ACTIVE
11111111-1111-1111-1111-111111111102;PixelWitch;pixel.witch@shop.com;+79162345678;true;VIP
11111111-1111-1111-1111-111111111103;NeonRider;neon@bad.com;+79163456789;false;AT_RISK
11111111-1111-1111-1111-111111111104;GhostKnight;ghost@mail.com;+79164567890;false;ACTIVE
11111111-1111-1111-1111-111111111105;RogueMage;rogue@store.com;+79165678901;true;ACTIVE
11111111-1111-1111-1111-111111111106;VoidSeeker;void@test.com;+79166789012;false;ACTIVE
11111111-1111-1111-1111-111111111107;EchoLynx;echo@mail.com;+79167890123;false;ACTIVE
11111111-1111-1111-1111-111111111108;FrostByte;frost@boutique.com;+79168901234;true;VIP
11111111-1111-1111-1111-111111111109;SolarHawk;solar@test.com;+79169012345;false;ACTIVE
11111111-1111-1111-1111-111111111110;NovaSpark;nova@mail.com;+79170123456;false;ACTIVE
11111111-1111-1111-1111-111111111111;ShadowFox;shadow@test.com;+79171234567;false;AT_RISK
11111111-1111-1111-1111-111111111112;LunarMoth;lunar@mail.com;+79172345678;false;ACTIVE
11111111-1111-1111-1111-111111111113;SteelWolf;steel@test.com;+79173456789;false;ACTIVE
11111111-1111-1111-1111-111111111114;CrimsonRain;crimson@mail.com;+79174567890;false;ACTIVE
11111111-1111-1111-1111-111111111115;VenomStrike;venom@test.com;+79175678901;false;VIP
11111111-1111-1111-1111-111111111116;BlitzCraze;blitz@mail.com;+79176789012;false;ACTIVE
11111111-1111-1111-1111-111111111117;PhantomPulse;phantom@test.com;+79177890123;true;VIP
11111111-1111-1111-1111-111111111118;RavenCipher;raven@store.com;+79178901234;false;ACTIVE
11111111-1111-1111-1111-111111111119;AshenOne;ashen@mail.com;+79179012345;false;ACTIVE
11111111-1111-1111-1111-111111111120;TitanBane;titan@test.com;+79180123456;true;AT_RISK
11111111-1111-1111-1111-111111111121;DustWalker;dust@shop.com;+79181234567;false;ACTIVE
11111111-1111-1111-1111-111111111122;FluxCore;flux@mail.com;+79182345678;false;ACTIVE
11111111-1111-1111-1111-111111111123;ZephyrWisp;zephyr@test.com;+79183456789;true;VIP
11111111-1111-1111-1111-111111111124;HavocClaw;havoc@mail.com;+79184567890;false;ACTIVE
11111111-1111-1111-1111-111111111125;EmberFang;ember@test.com;+79185678901;false;ACTIVE
11111111-1111-1111-1111-111111111126;GlitchPunk;glitch@store.com;+79186789012;false;ACTIVE
11111111-1111-1111-1111-111111111127;IvyShade;ivy@mail.com;+79187890123;false;ACTIVE
11111111-1111-1111-1111-111111111128;JinxVortex;jinx@test.com;+79188901234;false;AT_RISK
11111111-1111-1111-1111-111111111129;KarmaByte;karma@mail.com;+79189012345;true;VIP
11111111-1111-1111-1111-111111111130;LynxSage;lynx@test.com;+79190123456;false;ACTIVE
11111111-1111-1111-1111-111111111131;MirageTune;mirage@shop.com;+79191234567;false;ACTIVE
11111111-1111-1111-1111-111111111132;NyxBolt;nyx@mail.com;+79192345678;false;ACTIVE
11111111-1111-1111-1111-111111111133;OnyxShard;onyx@test.com;+79193456789;true;VIP
11111111-1111-1111-1111-111111111134;PrismFury;prism@store.com;+79194567890;false;ACTIVE
11111111-1111-1111-1111-111111111135;QuartzMist;quartz@mail.com;+79195678901;false;ACTIVE
11111111-1111-1111-1111-111111111136;RiftCaster;rift@test.com;+79196789012;false;ACTIVE
11111111-1111-1111-1111-111111111137;SableWeaver;sable@shop.com;+79197890123;false;ACTIVE
11111111-1111-1111-1111-111111111138;ToxinDrift;toxin@mail.com;+79198901234;true;ACTIVE
11111111-1111-1111-1111-111111111139;UmbraViper;umbra@test.com;+79199012345;false;ACTIVE
11111111-1111-1111-1111-111111111140;VexCircuit;vex@store.com;+79200123456;false;VIP
11111111-1111-1111-1111-111111111141;WraithMold;wraith@mail.com;+79201234567;false;ACTIVE
11111111-1111-1111-1111-111111111142;XenoFrost;xeno@test.com;+79202345678;false;ACTIVE
11111111-1111-1111-1111-111111111143;YewBlight;yew@shop.com;+79203456789;true;AT_RISK
11111111-1111-1111-1111-111111111144;ZestRune;zest@mail.com;+79204567890;false;ACTIVE
11111111-1111-1111-1111-111111111145;ApexMarrow;apex@test.com;+79205678901;false;ACTIVE
11111111-1111-1111-1111-111111111146;BlinkRook;blink@store.com;+79206789012;false;ACTIVE
11111111-1111-1111-1111-111111111147;ChillDrift;chill@mail.com;+79207890123;true;VIP
11111111-1111-1111-1111-111111111148;DriftMoss;drift@test.com;+79208901234;false;ACTIVE
11111111-1111-1111-1111-111111111149;EchoSpire;echo@shop.com;+79209012345;false;ACTIVE
11111111-1111-1111-1111-111111111150;FeralNova;feral@mail.com;+79210123456;false;ACTIVE
